FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
RB,Mike Gillislee,2016,26,15,16,0,0,0,0,0,101,577,8,11,9,50,1,9,125.7,68.8
RB,Mike Gillislee,2017,27,9,16,0,0,0,0,0,104,383,5,1,1,15,0,5,68.8,4.2
QB,Mike Glennon,2013,24,13,16,247,416,2608,19,9,27,37,0,0,0,0,0,0,158.0,89.6
QB,Mike Glennon,2014,25,6,16,117,203,1417,10,6,10,49,0,0,0,0,0,0,89.6,9.0
QB,Mike Glennon,2016,27,2,16,10,11,75,1,0,0,0,0,0,0,0,0,0,9.0,33.7
QB,Mike Glennon,2017,28,4,16,93,140,833,4,5,4,4,0,0,0,0,0,0,33.7,11.0
QB,Mike Glennon,2018,29,2,16,15,21,174,1,0,0,0,0,0,0,0,0,0,11.0,4.2
QB,Mike Glennon,2019,30,2,16,6,10,56,1,0,2,0,0,0,0,0,0,0,4.2,60.6
QB,Mike Glennon,2020,31,5,16,111,179,1072,7,5,6,17,0,0,0,0,0,0,60.6,30.9
RB,Mike James,2013,22,8,16,1,1,2,1,0,60,295,0,11,10,43,0,0,47.9,4.2
RB,Mike James,2014,23,11,16,0,0,0,0,0,19,37,0,1,1,-5,0,0,4.2,8.1
WR,Mike Strachan,2021,24,6,17,0,0,0,0,0,0,0,0,3,2,26,0,0,4.6,8.9
WR,Mike Strachan,2022,25,13,17,0,0,0,0,0,0,0,0,9,3,59,0,0,8.9,5.5
WR,Mike Strachan,2023,26,4,17,0,0,0,0,0,0,0,0,3,1,45,0,0,5.5,
WR,Mike Thomas,2016,22,15,16,0,0,0,0,0,0,0,0,9,3,37,0,0,4.7,14.3
WR,Mike Thomas,2017,23,8,16,0,0,0,0,0,0,0,0,7,5,93,0,0,14.3,0
WR,Mike Thomas,2018,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
WR,Mike Thomas,2019,25,16,16,0,0,0,0,0,0,0,0,5,2,14,0,0,3.4,30.3
WR,Mike Thomas,2020,26,14,16,0,0,0,0,0,1,1,0,21,13,132,1,1,30.3,10.2
WR,Mike Thomas,2021,27,12,17,0,0,0,0,0,0,0,0,11,5,52,0,0,10.2,7.8
RB,Mike Tolbert,2013,28,16,16,0,0,0,0,0,101,361,5,33,27,184,2,7,123.5,29.1
RB,Mike Tolbert,2014,29,8,16,0,0,0,0,0,37,78,0,17,12,93,0,0,29.1,83.0
RB,Mike Tolbert,2015,30,16,16,0,0,0,0,0,62,256,1,23,18,154,3,4,83.0,34.6
RB,Mike Tolbert,2016,31,16,16,0,0,0,0,0,35,114,0,15,10,72,1,1,34.6,50.5
WR,Mike Wallace,2013,27,16,16,0,0,0,0,0,3,33,0,141,73,930,5,5,199.3,212.8
WR,Mike Wallace,2014,28,16,16,0,1,0,0,0,4,16,0,115,67,862,10,10,212.8,98.9
WR,Mike Wallace,2015,29,16,16,0,0,0,0,0,1,6,0,72,39,473,2,2,98.9,202.8
WR,Mike Wallace,2016,30,16,16,0,0,0,0,0,5,31,0,116,72,1017,4,4,202.8,151.2
WR,Mike Wallace,2017,31,15,16,0,0,0,0,0,1,4,0,92,52,748,4,4,151.2,0
QB,Mike White,2021,26,4,17,88,132,953,5,8,5,-1,0,0,0,0,0,0,44.0,56.6
QB,Mike White,2022,27,4,17,103,175,1192,3,4,6,9,1,0,0,0,0,1,56.6,2.1
QB,Mike White,2023,28,6,17,5,6,74,1,1,8,-9,0,0,0,0,0,0,2.1,
WR,Mike Williams,2013,26,6,16,0,0,0,0,0,0,0,0,40,22,216,2,2,55.6,28.2
WR,Mike Williams,2014,27,9,16,0,0,0,0,0,0,0,0,19,8,142,1,1,28.2,20.5
WR,Mike Williams,2017,23,10,16,0,0,0,0,0,0,0,0,23,11,95,0,0,20.5,180.2
WR,Mike Williams,2018,24,16,16,0,0,0,0,0,7,28,1,66,43,664,10,11,180.2,161.3
WR,Mike Williams,2019,25,15,16,0,0,0,0,0,1,2,0,90,49,1001,2,2,161.3,153.7
WR,Mike Williams,2020,26,15,16,0,0,0,0,0,1,1,0,85,48,756,5,5,153.7,246.6
WR,Mike Williams,2021,27,16,17,0,0,0,0,0,0,0,0,129,76,1146,9,9,246.6,176.5
WR,Mike Williams,2022,28,13,17,0,0,0,0,0,0,0,0,93,63,895,4,4,176.5,50.2
WR,Mike Williams,2023,29,3,17,0,0,0,0,0,1,3,0,26,19,249,1,1,50.2,
WR,Miles Austin,2013,29,11,16,0,0,0,0,0,0,0,0,49,24,244,0,0,48.4,115.8
WR,Miles Austin,2014,30,12,16,0,0,0,0,0,0,0,0,73,47,568,2,2,115.8,41.4
WR,Miles Boykin,2019,23,16,16,0,0,0,0,0,0,0,0,22,13,198,3,3,50.8,69.6
WR,Miles Boykin,2020,24,16,16,0,0,0,0,0,0,0,0,33,19,266,4,4,69.6,1.6
WR,Miles Boykin,2021,25,8,17,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,3.1
WR,Miles Boykin,2022,26,16,17,0,0,0,0,0,0,0,0,3,2,11,0,0,3.1,4.7
WR,Miles Boykin,2023,27,17,17,0,0,0,0,0,0,0,0,4,3,17,0,0,4.7,
RB,Miles Sanders,2019,22,16,16,0,0,0,0,0,179,818,3,63,50,509,3,6,218.7,170.4
RB,Miles Sanders,2020,23,12,16,0,0,0,0,0,164,867,6,52,28,197,0,6,170.4,117.2
RB,Miles Sanders,2021,24,12,17,0,0,0,0,0,137,754,0,34,26,158,0,0,117.2,216.7
RB,Miles Sanders,2022,25,17,17,0,0,0,0,0,259,1269,11,26,20,78,0,11,216.7,87.6
RB,Miles Sanders,2023,26,16,17,0,0,0,0,0,129,432,1,41,27,154,0,1,87.6,
TE,Miller Forristall,2021,23,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Mitchell Tinsley,2023,24,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QB,Mitchell Trubisky,2017,23,12,16,196,330,2193,7,7,41,248,2,0,0,0,0,2,134.5,263.0
QB,Mitchell Trubisky,2018,24,14,16,289,434,3223,24,12,68,421,3,0,0,0,0,3,263.0,202.8
QB,Mitchell Trubisky,2019,25,15,16,326,516,3138,17,10,48,193,2,0,0,0,0,2,202.8,153.7
QB,Mitchell Trubisky,2020,26,10,16,199,297,2055,16,8,33,195,1,0,0,0,0,1,153.7,8.1
QB,Mitchell Trubisky,2021,27,6,17,6,8,43,0,1,13,24,1,0,0,0,0,1,8.1,73.9
QB,Mitchell Trubisky,2022,28,7,17,117,180,1252,4,5,19,38,2,0,0,0,0,2,73.9,48.7
QB,Mitchell Trubisky,2023,29,5,17,67,107,632,4,5,16,54,2,0,0,0,0,2,48.7,
TE,Mitchell Wilcox,2021,25,15,17,0,0,0,0,0,0,0,0,5,3,16,0,0,4.6,36.9
TE,Mitchell Wilcox,2022,26,16,17,0,0,0,0,0,0,0,0,18,17,139,1,1,36.9,14.6
TE,Mitchell Wilcox,2023,27,17,17,0,0,0,0,0,0,0,0,12,9,56,0,0,14.6,
TE,Mo Alie-Cox,2018,25,9,16,0,0,0,0,0,0,0,0,13,7,133,2,2,32.3,17.3
TE,Mo Alie-Cox,2019,26,16,16,0,0,0,0,0,0,0,0,11,8,93,0,0,17.3,80.4
TE,Mo Alie-Cox,2020,27,15,16,0,0,0,0,0,0,0,0,39,31,394,2,2,80.4,79.6
TE,Mo Alie-Cox,2021,28,17,17,0,0,0,0,0,0,0,0,45,24,316,4,4,79.6,53.9
TE,Mo Alie-Cox,2022,29,17,17,0,0,0,0,0,0,0,0,28,19,189,3,3,53.9,49.1
TE,Mo Alie-Cox,2023,30,17,17,0,0,0,0,0,0,0,0,22,13,161,3,3,49.1,
RB,Mohamed Ibrahim,2023,25,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Mohamed Sanu,2013,24,16,16,1,1,25,0,0,4,16,0,77,47,455,2,2,105.1,179.3
WR,Mohamed Sanu,2014,25,16,16,3,3,79,1,0,7,51,0,98,56,790,5,5,179.3,91.5
WR,Mohamed Sanu,2015,26,16,16,0,0,0,0,0,10,71,2,49,33,394,0,2,91.5,148.8
WR,Mohamed Sanu,2016,27,15,16,0,0,0,0,0,1,5,0,81,59,653,4,4,148.8,174.3
WR,Mohamed Sanu,2017,28,15,16,1,1,51,1,0,4,10,0,96,67,703,5,5,174.3,182.4
WR,Mohamed Sanu,2018,29,16,16,1,2,5,1,0,7,44,0,94,66,838,4,4,182.4,124.1
WR,Mohamed Sanu,2019,30,15,16,0,0,0,0,0,3,11,0,89,59,520,2,2,124.1,44.0
WR,Mohamed Sanu,2020,31,10,16,0,0,0,0,0,1,3,0,24,17,187,1,1,44.0,32.7
RB,Montee Ball,2013,23,16,16,0,0,0,0,0,120,559,4,27,20,145,0,4,108.4,36.4
RB,Montell Owens,2013,29,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Montrell Washington,2022,23,15,17,0,0,0,0,0,5,30,0,9,4,2,0,0,5.2,0
WR,Montrell Washington,2023,24,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Mose Frazier,2017,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,MyCole Pruitt,2015,23,16,16,0,0,0,0,0,0,0,0,16,10,89,0,0,18.9,3.3
TE,MyCole Pruitt,2016,24,4,16,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,0
TE,MyCole Pruitt,2017,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2
TE,MyCole Pruitt,2018,26,15,16,0,0,0,0,0,0,0,0,11,9,102,1,1,25.2,21.0
TE,MyCole Pruitt,2019,27,16,16,0,0,0,0,0,0,0,0,8,6,90,1,1,21.0,27.9
TE,MyCole Pruitt,2020,28,11,16,0,0,0,0,0,0,0,0,8,5,49,2,3,27.9,48.5
TE,MyCole Pruitt,2021,29,16,17,0,0,0,0,0,0,0,0,18,14,145,3,3,48.5,55.0
TE,MyCole Pruitt,2022,30,13,17,0,0,0,0,0,0,0,0,21,16,150,4,4,55.0,26.0
TE,MyCole Pruitt,2023,31,17,17,0,0,0,0,0,0,0,0,12,9,110,1,1,26.0,
TE,Mychal Rivera,2013,23,16,16,0,0,0,0,0,0,0,0,60,38,407,4,4,102.7,133.4
TE,Mychal Rivera,2014,24,16,16,0,0,0,0,0,0,0,0,99,58,534,4,4,133.4,66.0
TE,Mychal Rivera,2015,25,16,16,0,0,0,0,0,0,0,0,46,32,280,1,1,66.0,43.2
RB,Myles Gaskin,2019,22,7,16,0,0,0,0,0,36,133,1,12,7,51,0,1,31.4,164.2
RB,Myles Gaskin,2020,23,10,16,0,0,0,0,0,142,584,3,47,41,388,2,5,164.2,173.6
RB,Myles Gaskin,2021,24,17,17,0,0,0,0,0,173,612,3,63,49,234,4,7,173.6,9.4
RB,Myles Gaskin,2022,25,4,17,0,0,0,0,0,10,26,0,6,4,28,0,0,9.4,0
RB,Myles Gaskin,2023,26,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Myles White,2013,23,7,16,0,0,0,0,0,0,0,0,12,9,66,0,0,15.6,21.8
WR,N'Keal Harry,2019,22,7,16,0,0,0,0,0,5,49,0,24,12,105,2,2,39.4,73.9
WR,N'Keal Harry,2020,23,14,16,0,0,0,0,0,2,0,0,57,33,309,2,2,73.9,28.4
WR,N'Keal Harry,2021,24,12,17,0,0,0,0,0,0,0,0,22,12,184,0,0,28.4,24.6
WR,N'Keal Harry,2022,25,7,17,0,0,0,0,0,0,0,0,9,7,116,1,1,24.6,0
WR,N'Keal Harry,2023,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Najee Harris,2021,23,17,17,0,0,0,0,0,307,1200,7,94,74,467,3,10,300.7,223.5
RB,Najee Harris,2022,24,17,17,1,1,4,0,0,272,1034,7,53,41,229,3,10,223.5,195.5
RB,Najee Harris,2023,25,17,17,0,0,0,0,0,255,1035,8,38,29,170,0,8,195.5,
TE,Nate Adkins,2023,24,10,17,0,0,0,0,0,0,0,0,5,4,22,0,0,6.2,
QB,Nate Sudfeld,2017,24,1,16,19,23,134,0,0,1,22,0,0,0,0,0,0,7.6,4.7
QB,Nate Sudfeld,2018,25,2,16,1,2,22,1,0,2,-2,0,0,0,0,0,0,4.7,-1.5
QB,Nate Sudfeld,2020,27,1,16,5,12,32,0,1,2,12,0,0,0,0,0,0,-1.5,-0.4
WR,Nate Washington,2013,30,16,16,0,0,0,0,0,0,0,0,105,58,919,3,3,167.9,116.7
WR,Nate Washington,2014,31,16,16,0,0,0,0,0,0,0,0,72,40,647,2,2,116.7,136.8
RB,Nathan Cottrell,2020,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
QB,Nathan Peterman,2017,23,4,16,24,49,252,2,5,7,23,0,0,0,0,0,0,10.4,12.8
QB,Nathan Peterman,2018,24,4,16,44,81,296,1,7,10,50,1,0,0,0,0,1,12.8,1.9
QB,Nathan Peterman,2020,26,1,16,3,5,25,0,0,1,9,0,0,0,0,0,0,1.9,0.2
QB,Nathan Peterman,2021,27,1,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,8.3
QB,Nathan Peterman,2022,28,3,17,14,25,139,1,1,2,7,0,0,0,0,0,0,8.3,-0.4
QB,Nathan Peterman,2023,29,2,17,0,0,0,0,0,2,-4,0,0,0,0,0,0,-0.4,
WR,Neal Sterling,2015,23,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
WR,Neal Sterling,2016,24,10,16,0,0,0,0,0,0,0,0,16,12,110,0,0,23.0,14.2
WR,Neal Sterling,2017,25,11,16,0,0,0,0,0,0,0,0,10,6,82,0,0,14.2,10.7
WR,Nelson Agholor,2015,22,13,16,0,0,0,0,0,0,0,0,44,23,283,1,1,55.3,87.9
WR,Nelson Agholor,2016,23,15,16,0,0,0,0,0,5,14,0,69,36,365,2,2,87.9,193.5
WR,Nelson Agholor,2017,24,16,16,0,0,0,0,0,1,7,0,95,62,768,8,9,193.5,165.4
WR,Nelson Agholor,2018,25,16,16,1,1,15,0,0,3,32,0,97,64,736,4,4,165.4,94.0
WR,Nelson Agholor,2019,26,11,16,0,0,0,0,0,2,7,0,69,39,363,3,3,94.0,185.6
WR,Nelson Agholor,2020,27,16,16,0,0,0,0,0,0,0,0,82,48,896,8,8,185.6,103.4
WR,Nelson Agholor,2021,28,15,17,0,0,0,0,0,3,11,0,64,37,473,3,3,103.4,75.2
WR,Nelson Agholor,2022,29,16,17,0,0,0,0,0,0,0,0,53,31,362,2,2,75.2,97.1
WR,Nelson Agholor,2023,30,17,17,0,0,0,0,0,0,0,0,45,35,381,4,4,97.1,
TE,Nic Jacobs,2014,23,13,16,0,0,0,0,0,0,0,0,3,2,16,1,1,9.6,1.6
RB,Nick Bawden,2019,23,10,16,0,0,0,0,0,0,0,0,6,4,17,0,0,5.7,3.0
FB,Nick Bawden,2021,25,9,17,0,0,0,0,0,0,0,0,1,1,20,0,0,3.0,11.5
FB,Nick Bawden,2023,27,16,17,0,0,0,0,0,2,4,1,3,3,21,0,1,11.5,
FB,Nick Bellore,2017,28,13,16,0,0,0,0,0,0,0,0,1,1,1,1,1,7.1,5.5
FB,Nick Bellore,2018,29,14,16,0,0,0,0,0,1,0,0,4,4,15,0,0,5.5,10.3
FB,Nick Bellore,2019,30,14,16,0,0,0,0,0,0,0,0,2,2,23,1,1,10.3,2.4
FB,Nick Bellore,2020,31,16,16,0,0,0,0,0,1,5,0,1,1,9,0,0,2.4,1.4
FB,Nick Bellore,2021,32,17,17,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.3
FB,Nick Bellore,2022,33,16,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0
FB,Nick Bellore,2023,34,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TE,Nick Boyle,2015,22,11,16,0,0,0,0,0,0,0,0,23,18,153,0,0,35.3,10.4
TE,Nick Boyle,2016,23,6,16,0,0,0,0,0,0,0,0,6,6,44,0,0,10.4,50.3
TE,Nick Boyle,2017,24,15,16,0,0,0,0,0,0,0,0,37,28,203,0,0,50.3,44.3
TE,Nick Boyle,2018,25,16,16,0,0,0,0,0,0,0,0,37,23,213,0,0,44.3,75.1
TE,Nick Boyle,2019,26,16,16,0,0,0,0,0,0,0,0,43,31,321,2,2,75.1,37.3
TE,Nick Boyle,2020,27,9,16,0,0,0,0,0,0,0,0,17,14,113,2,2,37.3,1.2
TE,Nick Boyle,2021,28,5,17,0,0,0,0,0,0,0,0,2,1,2,0,0,1.2,0
RB,Nick Chubb,2018,23,16,16,0,0,0,0,0,192,996,8,29,20,149,2,10,194.5,255.2
RB,Nick Chubb,2019,24,16,16,0,0,0,0,0,298,1494,8,49,36,278,0,8,255.2,207.7
RB,Nick Chubb,2020,25,12,16,0,0,0,0,0,190,1067,12,18,16,150,0,12,207.7,215.3
RB,Nick Chubb,2021,26,14,17,0,0,0,0,0,228,1259,8,25,20,174,1,9,215.3,281.4
RB,Nick Chubb,2022,27,17,17,0,0,0,0,0,302,1525,12,37,27,239,1,13,281.4,23.1
RB,Nick Chubb,2023,28,2,17,0,0,0,0,0,28,170,0,4,4,21,0,0,23.1,
QB,Nick Foles,2013,24,13,16,203,317,2891,27,2,57,221,3,0,0,0,0,3,259.7,119.3
QB,Nick Foles,2014,25,8,16,186,311,2163,13,10,16,68,0,0,0,0,0,0,119.3,96.1
QB,Nick Foles,2015,26,11,16,190,337,2052,7,10,17,20,1,0,0,0,0,1,96.1,28.0
QB,Nick Foles,2016,27,3,16,36,55,410,3,0,4,-4,0,0,0,0,0,0,28.0,33.8
QB,Nick Foles,2017,28,7,16,57,101,537,5,2,11,3,0,0,0,0,0,0,33.8,76.2
QB,Nick Foles,2018,29,5,16,141,195,1413,7,4,9,17,0,1,1,10,0,0,76.2,37.7
QB,Nick Foles,2019,30,4,16,77,117,736,3,2,4,23,0,0,0,0,0,0,37.7,104.2
QB,Nick Foles,2020,31,9,16,202,312,1852,10,8,16,1,1,0,0,0,0,1,104.2,16.8
QB,Nick Foles,2021,32,1,17,24,35,250,1,0,4,8,0,0,0,0,0,0,16.8,1.8
QB,Nick Mullens,2018,23,8,16,176,274,2277,13,10,18,-16,0,0,0,0,0,0,123.5,-0.3
QB,Nick Mullens,2019,24,1,16,0,0,0,0,0,3,-3,0,0,0,0,0,0,-0.3,116.3
QB,Nick Mullens,2020,25,10,16,211,326,2437,12,12,9,8,0,0,0,0,0,0,116.3,9.9
QB,Nick Mullens,2021,26,1,17,20,30,147,1,0,0,0,0,0,0,0,0,0,9.9,11.8
QB,Nick Mullens,2022,27,4,17,21,25,224,1,1,4,8,0,0,0,0,0,0,11.8,66.7
QB,Nick Mullens,2023,28,5,17,100,148,1306,7,8,10,25,0,0,0,0,0,0,66.7,
TE,Nick Muse,2022,24,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
TE,Nick Muse,2023,25,2,17,0,0,0,0,0,0,0,0,1,1,22,0,0,3.2,
RB,Nick O'Leary,2015,23,4,16,0,0,0,0,0,0,0,0,3,1,37,0,0,4.7,22.4
RB,Nick O'Leary,2016,24,16,16,0,0,0,0,0,0,0,0,14,9,114,0,0,22.4,64.2
RB,Nick O'Leary,2017,25,15,16,0,0,0,0,0,0,0,0,32,22,322,2,2,64.2,22.6
TE,Nick O'Leary,2018,26,12,16,0,0,0,0,0,0,0,0,10,8,86,1,1,22.6,29.9
WR,Nick Toon,2013,25,8,16,0,0,0,0,0,0,0,0,12,4,68,0,0,10.8,42.9
WR,Nick Toon,2014,26,8,16,0,0,0,0,0,1,4,0,23,17,215,1,1,42.9,0
TE,Nick Vannett,2016,23,9,16,0,0,0,0,0,0,0,0,4,3,32,0,0,6.2,30.4
TE,Nick Vannett,2017,24,15,16,0,0,0,0,0,0,0,0,15,12,124,1,1,30.4,73.9
TE,Nick Vannett,2018,25,15,16,0,0,0,0,0,0,0,0,43,29,269,3,3,73.9,33.6
TE,Nick Vannett,2019,26,16,16,0,0,0,0,0,0,0,0,22,17,166,0,0,33.6,29.5
TE,Nick Vannett,2020,27,15,16,0,0,0,0,0,0,0,0,21,14,95,1,1,29.5,28.3
TE,Nick Vannett,2021,28,7,17,0,0,0,0,0,0,0,0,15,9,133,1,1,28.3,11.5
TE,Nick Vannett,2022,29,9,17,0,0,0,0,0,0,0,0,9,6,55,0,0,11.5,1.3
TE,Nick Vannett,2023,30,8,17,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,
WR,Nick Westbrook-Ikhine,2020,23,14,16,0,0,0,0,0,0,0,0,8,3,33,0,0,8.3,107.6
WR,Nick Westbrook-Ikhine,2021,24,16,17,0,0,0,0,0,0,0,0,57,38,476,4,4,107.6,82.7
WR,Nick Westbrook-Ikhine,2022,25,17,17,0,0,0,0,0,0,0,0,50,25,397,3,3,82.7,85.0
WR,Nick Westbrook-Ikhine,2023,26,14,17,0,0,0,0,0,0,0,0,45,28,370,3,3,85.0,
WR,Nick Williams,2013,23,5,16,0,0,0,0,0,0,0,0,11,3,15,0,0,6.5,44.9
WR,Nick Williams,2015,25,14,16,0,0,0,0,0,0,0,0,25,17,159,2,2,44.9,10.9
WR,Nick Williams,2016,26,2,16,0,0,0,0,0,0,0,0,7,5,59,0,0,10.9,6.0
WR,Nick Williams,2017,27,1,16,0,0,0,0,0,0,0,0,4,3,30,0,0,6.0,3.7
WR,Nico Collins,2021,22,14,17,0,0,0,0,0,0,0,0,60,33,446,1,1,83.6,97.1
WR,Nico Collins,2022,23,10,17,0,0,0,0,0,0,0,0,66,37,481,2,2,97.1,260.4
WR,Nico Collins,2023,24,15,17,0,0,0,0,0,1,7,0,109,80,1297,8,8,260.4,
WR,Niles Paul,2013,24,15,16,0,0,0,0,0,0,0,0,8,4,51,0,0,9.1,93.7
TE,Niles Paul,2014,25,16,16,0,0,0,0,0,0,0,0,52,39,507,1,1,93.7,4.7
WR,Niles Paul,2016,27,8,16,0,0,0,0,0,0,0,0,2,2,27,0,0,4.7,22.8
TE,Niles Paul,2017,28,14,16,0,0,0,0,0,2,4,0,19,13,94,0,0,22.8,19.5
WR,Noah Brown,2017,21,13,16,0,0,0,0,0,0,0,0,9,4,33,0,0,7.3,10.4
WR,Noah Brown,2018,22,8,16,0,0,0,0,0,0,0,0,8,5,54,0,0,10.4,29.8
WR,Noah Brown,2020,24,16,16,0,0,0,0,0,1,4,0,24,14,154,0,0,29.8,34.4
WR,Noah Brown,2021,25,13,17,0,0,0,0,0,0,0,0,25,16,184,0,0,34.4,114.5
WR,Noah Brown,2022,26,16,17,0,0,0,0,0,0,0,0,74,43,555,3,3,114.5,101.6
WR,Noah Brown,2023,27,10,17,0,0,0,0,0,1,-1,0,55,33,567,2,2,101.6,
TE,Noah Fant,2019,22,16,16,0,0,0,0,0,3,-12,0,66,40,562,3,3,111.0,149.3
TE,Noah Fant,2020,23,15,16,0,0,0,0,0,0,0,0,93,62,673,3,3,149.3,159.0
TE,Noah Fant,2021,24,16,17,0,0,0,0,0,0,0,0,90,68,670,4,4,159.0,122.6
TE,Noah Fant,2022,25,17,17,0,0,0,0,0,0,0,0,63,50,486,4,4,122.6,73.4
TE,Noah Fant,2023,26,17,17,0,0,0,0,0,0,0,0,43,32,414,0,0,73.4,
TE,Noah Gray,2021,22,16,17,0,0,0,0,0,0,0,0,10,7,36,1,1,16.6,70.0
TE,Noah Gray,2022,23,17,17,0,0,0,0,0,1,1,1,34,28,299,1,2,70.0,70.6
TE,Noah Gray,2023,24,17,17,0,0,0,0,0,1,1,0,41,28,305,2,2,70.6,
TE,Noah Togiai,2020,23,4,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TE,Noah Togiai,2021,24,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,Noah Togiai,2022,25,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TE,Noah Togiai,2023,26,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Nsimba Webster,2019,23,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
WR,Nsimba Webster,2020,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0
WR,Nsimba Webster,2021,25,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
RB,Nyheim Hines,2018,22,16,16,0,0,0,0,0,85,314,2,81,63,425,2,4,160.9,117.9
RB,Nyheim Hines,2019,23,16,16,0,0,0,0,0,52,199,2,58,44,320,0,4,117.9,193.2
RB,Nyheim Hines,2020,24,16,16,0,0,0,0,0,89,380,3,76,63,482,4,7,193.2,112.6
RB,Nyheim Hines,2021,25,17,17,0,0,0,0,0,56,276,2,57,40,310,1,3,112.6,81.4
TE,O.J. Howard,2017,23,14,16,0,0,0,0,0,0,0,0,39,26,432,6,6,101.2,120.5
TE,O.J. Howard,2018,24,10,16,0,0,0,0,0,0,0,0,48,34,565,5,5,120.5,83.9
TE,O.J. Howard,2019,25,14,16,0,0,0,0,0,0,0,0,53,34,459,1,1,83.9,37.6
TE,O.J. Howard,2020,26,4,16,0,0,0,0,0,0,0,0,19,11,146,2,2,37.6,33.5
TE,O.J. Howard,2021,27,17,17,0,0,0,0,0,0,0,0,21,14,135,1,1,33.5,36.5
WR,Odell Beckham Jr.,2014,22,12,16,0,1,0,0,0,7,35,0,130,91,1305,12,12,295.0,319.3
WR,Odell Beckham Jr.,2015,23,15,16,0,0,0,0,0,1,3,0,158,96,1450,13,13,319.3,296.6
WR,Odell Beckham Jr.,2016,24,16,16,0,0,0,0,0,1,9,0,169,101,1367,10,10,296.6,74.0
WR,Odell Beckham Jr.,2017,25,4,16,0,0,0,0,0,1,8,0,41,25,302,3,3,74.0,230.3
WR,Odell Beckham Jr.,2018,26,12,16,2,2,106,2,0,5,19,0,124,77,1052,6,6,230.3,201.3
WR,Odell Beckham Jr.,2019,27,16,16,1,2,20,0,0,3,10,0,133,74,1035,4,4,201.3,86.8
WR,Odell Beckham Jr.,2020,28,7,16,1,1,18,0,0,3,72,1,43,23,319,3,4,86.8,129.1
WR,Odell Beckham Jr.,2021,29,14,17,0,0,0,0,0,2,14,0,82,44,537,5,5,129.1,107.5
WR,Odell Beckham Jr.,2023,31,14,17,0,0,0,0,0,0,0,0,64,35,565,3,3,107.5,
WR,Olabisi Johnson,2019,22,16,16,0,0,0,0,0,1,6,0,45,31,294,3,3,79.0,34.9
WR,Olamide Zaccheaus,2019,22,10,16,0,0,0,0,0,0,0,0,5,3,115,1,2,26.5,53.4
WR,Olamide Zaccheaus,2020,23,11,16,0,0,0,0,0,1,0,0,32,20,274,1,1,53.4,89.8
WR,Olamide Zaccheaus,2021,24,17,17,0,0,0,0,0,1,2,0,53,31,406,3,3,89.8,110.0
WR,Olamide Zaccheaus,2022,25,17,17,0,0,0,0,0,2,7,0,61,40,533,3,3,110.0,38.4
WR,Olamide Zaccheaus,2023,26,17,17,0,0,0,0,0,0,0,0,20,10,164,2,2,38.4,
RB,Orleans Darkwa,2014,22,11,16,0,0,0,0,0,9,23,1,6,5,48,0,1,18.1,27.4
RB,Orleans Darkwa,2015,23,16,16,0,0,0,0,0,36,153,1,5,3,31,0,1,27.4,26.3
RB,Orleans Darkwa,2016,24,10,16,0,0,0,0,0,30,111,2,4,2,12,0,2,26.3,137.7
TE,Orson Charles,2013,22,13,16,0,0,0,0,0,0,0,0,2,1,8,0,0,1.8,0
TE,Orson Charles,2016,25,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
